engine_id,cycle,anomaly_score,prediction
31,166,-10.784947106347765,-1
31,167,-10.811007176120018,-1
31,168,-10.917489242108893,-1
31,169,-11.420230509520302,-1
31,170,-11.601295441888139,-1
31,171,-12.27055589273416,-1
31,172,-12.443989864803786,-1
31,173,-12.265814442114678,-1
31,174,-12.376052670993861,-1
31,175,-12.943938377801585,-1
31,176,-13.21163719460213,-1
31,177,-13.09036858552817,-1
31,178,-13.55249631800797,-1
31,179,-13.86200101398725,-1
31,180,-13.950233053342139,-1
31,181,-13.926884612509323,-1
31,182,-14.10659059271591,-1
31,183,-14.119660830052267,-1
31,184,-14.10591732147525,-1
31,185,-14.123170424664814,-1
31,186,-14.180234857551957,-1
31,187,-14.192132996884576,-1
31,188,-14.200376046729962,-1
31,189,-14.169151460015438,-1
31,190,-14.236121081173373,-1
31,191,-14.238429138883381,-1
31,192,-14.291555782836534,-1
31,193,-14.331706833952092,-1
31,194,-14.348617822582076,-1
31,195,-14.352038324554954,-1
31,196,-14.355341263878442,-1
32,1,-6.15282885349157,-1
32,2,-0.13403444138713816,-1
32,3,2.073899526786395,1
32,4,3.1098029684270827,1
32,5,2.563019935379952,1
32,6,3.4134995465696676,1
32,7,2.362641204071142,1
32,8,3.788210585619133,1
32,9,4.305571972699248,1
32,10,2.61087476124888,1
32,11,0.5686369209596496,1
32,12,1.9742042139764138,1
32,13,1.1119388937947718,1
32,14,2.529069223978489,1
32,15,3.53528322441003,1
32,16,4.158837615322081,1
32,17,3.581307098580371,1
32,18,2.732548956371403,1
32,19,-0.2490496018747237,-1
32,20,2.3601394020263626,1
32,21,1.2957706046409392,1
32,22,0.5934329538025942,1
32,23,1.013259595500191,1
32,24,2.392703642107996,1
32,25,0.5969023852290185,1
32,26,1.4132204523547518,1
32,27,-0.4071792450159908,-1
32,28,1.821683291781465,1
32,29,1.2883668908370502,1
32,30,3.325618735487783,1
32,31,4.68987500441775,1
32,32,2.5975826815291363,1
32,33,2.6784540573215487,1
32,34,2.259858207464113,1
32,35,1.656238942634225,1
32,36,2.484707628595565,1
32,37,2.721306457228277,1
32,38,4.617061157841544,1
32,39,6.041256454030339,1
32,40,5.783439680634753,1
32,41,4.776523598657537,1
32,42,3.4821591194936055,1
32,43,3.1557780103557604,1
32,44,2.434632986036611,1
32,45,3.6880436187992345,1
32,46,2.676345572633661,1
32,47,2.0685333548534324,1
32,48,1.4491792116158333,1
32,49,1.219198247771459,1
32,50,1.7953557459150602,1
32,51,2.734953408541873,1
32,52,3.5922113368621957,1
32,53,4.292494290836604,1
32,54,5.087115779522172,1
32,55,3.097004654833672,1
32,56,3.262769972249867,1
32,57,2.8161379600173575,1
32,58,2.1985487471065817,1
32,59,1.73715287982154,1
32,60,2.6203074994595887,1
32,61,3.484327325136608,1
32,62,3.289824243545361,1
32,63,1.6843315427861647,1
32,64,3.9420466692846823,1
32,65,5.121928711204141,1
32,66,5.069197352153129,1
32,67,4.5663344250902185,1
32,68,4.440329564548119,1
32,69,2.396518906302177,1
32,70,1.8374977897414482,1
32,71,1.2867976113874562,1
32,72,0.004515153611761136,1
32,73,0.3435007565975141,1
32,74,0.5490809134079768,1
32,75,2.894722566888184,1
32,76,3.023886950659083,1
32,77,-0.10410244408280711,-1
32,78,0.2936856493813451,1
32,79,2.447294747359269,1
32,80,0.630357477939846,1
32,81,0.44004697244879765,1
32,82,2.1138500158471913,1
32,83,-0.33965882854065654,-1
32,84,0.20027051857574207,1
32,85,0.9604887879572992,1
32,86,0.6595229657165671,1
32,87,0.4443053951880689,1
32,88,2.2892767774220957,1
32,89,1.633726739657213,1
32,90,1.380473555015648,1
32,91,-1.9123804703098912,-1
32,92,-1.154137390309982,-1
32,93,-1.299563419257499,-1
32,94,-1.1730074183452448,-1
32,95,-1.5921817050715266,-1
32,96,-0.5230783995827917,-1
32,97,-0.7563339329452745,-1
32,98,-2.477656213184588,-1
32,99,-0.9345783189352623,-1
32,100,-0.07227550920989678,-1
32,101,-1.0825220649630296,-1
32,102,-3.52256451694233,-1
32,103,-4.703118680186346,-1
32,104,-4.018387404437169,-1
32,105,-2.8300073527968497,-1
32,106,-4.785431572203146,-1
32,107,-4.668910601922214,-1
32,108,-4.874599828084484,-1
32,109,-4.440473088645737,-1
32,110,-3.538827452562149,-1
32,111,-5.134091195180146,-1
32,112,-5.260398711785644,-1
32,113,-5.4404375381050425,-1
32,114,-4.113101329138569,-1
32,115,-4.766108229189536,-1
32,116,-3.5532832013956615,-1
32,117,-4.154089838759312,-1
32,118,-4.234077192249698,-1
32,119,-5.2323469384663355,-1
32,120,-6.399227654314915,-1
32,121,-6.9916713486197475,-1
32,122,-7.819510303090931,-1
32,123,-8.674368616056956,-1
32,124,-8.438173519292173,-1
32,125,-8.320574152389026,-1
32,126,-8.23765271055588,-1
32,127,-8.639511442754507,-1
32,128,-9.13276143944637,-1
32,129,-9.701246301933551,-1
32,130,-10.374940353181708,-1
32,131,-11.262366542508808,-1
32,132,-11.434379496173518,-1
32,133,-11.46898605752765,-1
32,134,-10.741453729147333,-1
32,135,-11.080639943338753,-1
32,136,-11.743350664063941,-1
32,137,-12.149114403843658,-1
32,138,-12.512349014891159,-1
32,139,-12.749995179767827,-1
32,140,-12.57710094668843,-1
32,141,-12.739323243419804,-1
32,142,-13.266077256045842,-1
32,143,-13.027110869238406,-1
32,144,-13.327103465921496,-1
32,145,-13.661157078079418,-1
33,1,-0.5139277201714858,-1
33,2,2.6429196986748167,1
33,3,4.785253995948079,1
33,4,6.501904000665032,1
33,5,6.818180646911131,1
33,6,3.7056679246122037,1
33,7,4.440443676965998,1
33,8,5.105513177729545,1
33,9,5.258251860392093,1
33,10,4.748977914761536,1
33,11,4.802284584533883,1
33,12,4.330023786841121,1
33,13,3.788849042262182,1
33,14,4.954550412448064,1
33,15,5.065924843719873,1
33,16,5.728624912668639,1
33,17,6.130449718687803,1
33,18,4.964615784474997,1
33,19,4.724199539195503,1
33,20,5.176711456943831,1
33,21,3.698216122371935,1
33,22,3.7968002370327234,1
33,23,1.7505079342045775,1
33,24,0.21288543843216168,1
33,25,2.659171368423145,1
33,26,2.570544083703755,1
33,27,5.220799579915809,1
33,28,5.606022205969182,1
33,29,4.89168496779013,1
33,30,2.75568224796033,1
33,31,3.2805163677035765,1
33,32,3.1624736003393856,1
33,33,1.5155068227042108,1
33,34,-0.42486565951619504,-1
33,35,0.762109319724189,1
33,36,3.8673660858249193,1
33,37,4.5429572010300205,1
33,38,4.671322426988887,1
33,39,3.8698867695389154,1
33,40,4.5402741083228335,1
33,41,3.7764528697268425,1
33,42,2.9439847191922652,1
33,43,2.4117447615596603,1
33,44,-1.230367289309477,-1
33,45,-2.4422565398813454,-1
33,46,-0.9794562633750807,-1
33,47,0.9818367036458806,1
33,48,0.8243572837112101,1
33,49,1.8711139661694354,1
33,50,3.2460224463155782,1
34,1,-6.9920278602511035,-1
34,2,0.46763758035544356,1
34,3,1.641297555635699,1
34,4,1.6291163633865757,1
34,5,2.043068503439329,1
34,6,0.6094963455445175,1
34,7,1.6758706819099025,1
34,8,1.7077796029506764,1
34,9,3.1536124511577484,1
34,10,3.795668416775996,1
34,11,4.513951224494889,1
34,12,4.114379472364469,1
34,13,4.694512432290221,1
34,14,3.8448069881203537,1
34,15,5.736992641369287,1
34,16,5.157251614474223,1
34,17,4.93022581205004,1
34,18,5.610396151920224,1
34,19,4.6435182271556315,1
34,20,4.602726141288546,1
34,21,3.9927816992056613,1
34,22,3.9395043528904274,1
34,23,4.027093153537624,1
34,24,3.2176648503201513,1
34,25,2.0795623217895916,1
34,26,0.5888509864687563,1
34,27,1.1134199598630854,1
34,28,4.008099182982324,1
34,29,5.10965691991014,1
34,30,4.766035121239998,1
34,31,5.401004769448772,1
34,32,5.731242339662725,1
34,33,7.399583197139748,1
34,34,7.153057968458853,1
34,35,6.185348477794349,1
34,36,7.569339813526575,1
34,37,6.9721419031080565,1
34,38,6.576558073724243,1
34,39,3.9134372798777086,1
34,40,3.6385558191090652,1
34,41,5.436379704184169,1
34,42,7.048869307848786,1
34,43,7.351321270777888,1
34,44,6.1014540254541,1
34,45,5.0288481378828465,1
34,46,4.407457474464998,1
34,47,5.794036543996487,1
34,48,6.409910844232943,1
34,49,7.718422810738545,1
34,50,7.492093747442798,1
34,51,7.132473448592325,1
34,52,4.914724914191957,1
34,53,6.973812778768345,1
34,54,3.644026675582026,1
34,55,2.8684218530713537,1
34,56,2.9756601967296348,1
34,57,6.198809307830327,1
34,58,6.382936786734746,1
34,59,7.288366762064349,1
34,60,8.109640100617291,1
34,61,7.666327596781166,1
34,62,5.885098585096685,1
34,63,3.84651626935187,1
34,64,5.159440950924022,1
34,65,3.8289521345448954,1
34,66,2.264240817395578,1
34,67,1.0652273383354238,1
34,68,6.083011611430056,1
34,69,4.575649108602104,1
34,70,3.894537311998228,1
34,71,3.901227501790597,1
34,72,5.22015852444342,1
34,73,5.288901467667209,1
34,74,5.872116027793179,1
34,75,6.483993561870157,1
34,76,5.713616712237528,1
34,77,4.80066623697995,1
34,78,4.415134065434131,1
34,79,5.65851597624356,1
34,80,5.755517517949983,1
34,81,6.379020711127051,1
34,82,8.398563464438865,1
34,83,6.463989917868258,1
34,84,6.009579256933129,1
34,85,5.028983621503141,1
34,86,4.505663187642238,1
34,87,7.450298700916164,1
34,88,8.261133775131636,1
34,89,7.1642730092626365,1
34,90,6.609093308418007,1
34,91,5.802513618577713,1
34,92,6.1408277869023316,1
34,93,4.608938284984131,1
34,94,6.032590930054482,1
34,95,6.751092994505232,1
34,96,6.023750425467846,1
34,97,7.398424671937001,1
34,98,6.810156366511972,1
34,99,5.840072244700714,1
34,100,3.8735395158784343,1
34,101,4.0681483364632705,1
34,102,3.846925244563465,1
34,103,2.533949576212862,1
34,104,3.2195188304055584,1
34,105,2.7853501596533903,1
34,106,3.3495975487334277,1
34,107,4.965596467138887,1
34,108,2.5315849811364863,1
34,109,3.430734458896623,1
34,110,5.967883254122338,1
34,111,6.199812954969595,1
34,112,7.299520628908997,1
34,113,6.1674354598254055,1
34,114,5.836093824014501,1
34,115,5.035533532779517,1
34,116,5.976187385647979,1
34,117,6.722890112867191,1
34,118,6.019342251957056,1
34,119,7.229274893676372,1
34,120,6.994118001926825,1
34,121,6.489023721039878,1
34,122,6.688751546478073,1
34,123,6.477428338386439,1
34,124,5.981671056346222,1
34,125,5.4501046726691555,1
34,126,5.081101216259647,1
34,127,4.135604105427262,1
34,128,4.745884741577854,1
34,129,3.9888305532145836,1
34,130,4.173689850357157,1
34,131,4.214898005909877,1
34,132,6.320198676103864,1
34,133,6.210472304377834,1
34,134,5.7979270807103305,1
34,135,4.532317807986562,1
34,136,4.3180875177560445,1
34,137,5.9130787849035755,1
34,138,5.539340692230834,1
34,139,3.7758222913534425,1
34,140,4.80910574645911,1
34,141,5.22528314399494,1
34,142,4.861853731230095,1
34,143,3.740919694910403,1
34,144,4.163476135983068,1
34,145,4.879398360232962,1
34,146,4.414155247998796,1
34,147,5.900182944174983,1
34,148,6.615193861898039,1
34,149,6.28331864567237,1
34,150,6.723789083629342,1
34,151,7.161896235699604,1
34,152,7.227444031128183,1
34,153,6.4207040020558175,1
34,154,5.151028751258025,1
34,155,4.926449492312106,1
34,156,6.3856934947554365,1
34,157,6.12841008893308,1
34,158,3.692249177649245,1
34,159,3.098612318811849,1
34,160,3.1047034685483084,1
34,161,2.318526078413278,1
34,162,-0.31254241878716726,-1
34,163,-0.033582430901750726,-1
34,164,-2.374403719003455,-1
34,165,-2.945435554224913,-1
34,166,-3.162435734880237,-1
34,167,-0.4544327643931041,-1
34,168,1.371257439611579,1
34,169,0.9672852458188448,1
34,170,-0.7283025771411911,-1
34,171,-2.260368436893577,-1
34,172,-3.729656242697203,-1
34,173,-3.221713282499822,-1
34,174,-1.9540299521782423,-1
34,175,-0.7821941190354131,-1
34,176,-0.5115750267349437,-1
34,177,-1.2931157575902184,-1
34,178,-1.5010520721094878,-1
34,179,-2.7532004378290313,-1
34,180,-2.8533460912000113,-1
34,181,-4.498888812678343,-1
34,182,-6.375267254101826,-1
34,183,-7.989446247859995,-1
34,184,-10.39072768546765,-1
34,185,-10.845220306275252,-1
34,186,-11.154862973196726,-1
34,187,-12.381028503679191,-1
34,188,-12.664441889138299,-1
34,189,-12.350862962922928,-1
34,190,-12.347215032415564,-1
34,191,-12.695988557115578,-1
34,192,-12.696353524330188,-1
34,193,-12.913835013861542,-1
34,194,-13.150822559139653,-1
34,195,-13.355904440224197,-1
34,196,-13.393600810166916,-1
34,197,-13.655255279752787,-1
34,198,-13.919290534703327,-1
34,199,-14.155066102060182,-1
34,200,-14.249940098710935,-1
34,201,-14.31796859271671,-1
34,202,-14.33028382095806,-1
34,203,-14.349258890771996,-1
35,1,-3.7849445983117906,-1
35,2,2.7947616455401096,1
35,3,6.627045582598594,1
35,4,7.146385635076712,1
35,5,7.470659990524755,1
35,6,6.174607497758252,1
35,7,7.733443265696074,1
35,8,7.441387996340591,1
35,9,5.990137905593013,1
35,10,6.50080083889662,1
35,11,6.911971215016486,1
35,12,5.697456217883378,1
35,13,5.468720696165679,1
35,14,3.9852415421527745,1
35,15,6.8755713844765864,1
35,16,5.765366588465021,1
35,17,4.893632332028794,1
35,18,3.359668358354842,1
35,19,5.669778563329871,1
35,20,7.5055542801266455,1
35,21,8.324879934453044,1
35,22,8.071343160276847,1
35,23,7.229702072152044,1
35,24,8.510790659798069,1
35,25,7.678861202547857,1
35,26,8.915026124700248,1
35,27,8.406408498828455,1
35,28,9.521362046056417,1
35,29,9.760391528914102,1
35,30,7.659277661219701,1
35,31,6.952355689289973,1
35,32,7.205102118592496,1
35,33,5.356661123235789,1
35,34,4.080545125092396,1
35,35,6.014693673708841,1
35,36,6.244740185591052,1
35,37,6.9294252846059585,1
35,38,5.114783327001408,1
35,39,5.222128315080788,1
35,40,3.5442301598103327,1
35,41,5.357140605758165,1
35,42,2.1606555644301935,1
35,43,1.9854908967897842,1
35,44,5.556550618144858,1
35,45,3.75955628671484,1
35,46,1.5243657226050455,1
35,47,1.7827561560692864,1
35,48,3.5508042035223255,1
35,49,4.787448182334323,1
35,50,6.300624438622037,1
35,51,6.434758552895392,1
35,52,5.8479927358322605,1
35,53,3.441862339409674,1
35,54,5.311269718181837,1
35,55,2.1877690105278447,1
35,56,1.032114328673579,1
35,57,3.7949876855781177,1
35,58,4.1392644111666,1
35,59,4.541567706646518,1
35,60,5.985025916644425,1
35,61,6.660724198900763,1
35,62,5.40907138247842,1
35,63,5.14152154793452,1
35,64,7.183506183205058,1
35,65,8.16046012285312,1
35,66,6.5018430643919345,1
35,67,6.774321696488773,1
35,68,3.6177793973191505,1
35,69,4.477031011158626,1
35,70,6.849665179432652,1
35,71,6.547317927249502,1
35,72,6.988041971753969,1
35,73,3.3516671067616635,1
35,74,3.905265333266417,1
35,75,3.4197512751464494,1
35,76,2.7790672241288483,1
35,77,4.521707367570681,1
35,78,3.9679531196571,1
35,79,5.50601122721223,1
35,80,5.239695693734056,1
35,81,5.186091497922629,1
35,82,5.588078683069803,1
35,83,5.163593355320305,1
35,84,5.831927610410993,1
35,85,5.880235700566942,1
35,86,6.022981508123621,1
35,87,4.589639539165443,1
35,88,3.5532217831375412,1
35,89,3.8733046594905396,1
35,90,3.842704296147552,1
35,91,2.6205293360233526,1
35,92,3.7200450166462744,1
35,93,2.6353910788746866,1
35,94,2.1533284352382545,1
35,95,0.5384607724017183,1
35,96,2.4816559494921933,1
35,97,2.4660810118313385,1
35,98,3.9499150923739315,1
35,99,3.588922817889454,1
35,100,2.609841111641547,1
35,101,2.4729349523462005,1
35,102,1.880294248816405,1
35,103,0.7561285152460648,1
35,104,1.3892080069004606,1
35,105,3.941367049458659,1
35,106,4.808711962690342,1
35,107,5.148331998054598,1
35,108,4.419456945867282,1
35,109,5.354241744970995,1
35,110,3.4881950982127883,1
35,111,1.3591899605220181,1
35,112,3.557615944591948,1
35,113,2.264039976082973,1
35,114,1.560588050958362,1
35,115,-0.42302703761936655,-1
35,116,1.9142186428736423,1
35,117,0.725073202882216,1
35,118,-0.18975675050555552,-1
35,119,1.0099670769744389,1
35,120,1.0673143359353006,1
35,121,0.08913316024820439,1
35,122,-0.8719476727329223,-1
35,123,-1.3226136707264917,-1
35,124,-2.4910300456431536,-1
35,125,-2.8599130776510933,-1
35,126,0.4441310688151212,1
35,127,0.23644292115404575,1
35,128,-1.4276186243871436,-1
35,129,-1.6832342485619414,-1
35,130,-2.3809198745162536,-1
35,131,-4.555852990882332,-1
35,132,-5.642750998511367,-1
35,133,-5.747352707568364,-1
35,134,-5.349457538020777,-1
35,135,-6.643051107896182,-1
35,136,-6.023116654292279,-1
35,137,-4.022425080605684,-1
35,138,-2.6064758470317884,-1
35,139,-3.4686511011084384,-1
35,140,-4.515658762491167,-1
35,141,-2.204596532520556,-1
35,142,-3.484327520179095,-1
35,143,-4.136249001002069,-1
35,144,-5.413098428438062,-1
35,145,-4.885344652306774,-1
35,146,-7.570493088746234,-1
35,147,-8.715450407047516,-1
35,148,-9.764057282934484,-1
35,149,-9.557492180116482,-1
35,150,-9.229616462101415,-1
35,151,-9.888873414128664,-1
35,152,-10.22660631967368,-1
35,153,-9.908517622675518,-1
35,154,-11.029810522295254,-1
35,155,-11.122602624571313,-1
35,156,-10.96664940077192,-1
35,157,-10.8993849531704,-1
35,158,-11.200016825526617,-1
35,159,-10.742278202445053,-1
35,160,-11.47960480477782,-1
35,161,-12.223916695273141,-1
35,162,-11.723342116473084,-1
35,163,-11.522721563466806,-1
35,164,-11.181164242968954,-1
35,165,-11.512042205590493,-1
35,166,-11.2079127055814,-1
35,167,-11.911115450665163,-1
35,168,-12.346513930559516,-1
35,169,-12.921420953591792,-1
35,170,-12.895535943742535,-1
35,171,-12.75216978417271,-1
35,172,-12.985268447931936,-1
35,173,-12.979695003573038,-1
35,174,-12.578452052391421,-1
35,175,-13.25602383547512,-1
35,176,-13.584977525933436,-1
35,177,-13.840401874817628,-1
35,178,-13.769908462395996,-1
35,179,-13.94190161776421,-1
35,180,-13.950746285930029,-1
35,181,-13.83351545148913,-1
35,182,-13.691796371235517,-1
35,183,-13.937586921530638,-1
35,184,-13.954301830223098,-1
35,185,-14.077333875134332,-1
35,186,-14.156432121689512,-1
35,187,-14.233910811550073,-1
35,188,-14.24046833548565,-1
35,189,-14.241260138292553,-1
35,190,-14.259911287565224,-1
35,191,-14.2479166414679,-1
35,192,-14.258074039512548,-1
35,193,-14.260047785496203,-1
35,194,-14.293639396571304,-1
35,195,-14.304150074580281,-1
35,196,-14.326893304371906,-1
35,197,-14.338441270097695,-1
35,198,-14.349634248054686,-1
36,1,-11.517935887051067,-1
36,2,-5.045568605763487,-1
36,3,1.3325729275277265,1
36,4,2.491973974070678,1
36,5,2.5041946320320605,1
36,6,6.143690718590065,1
36,7,6.45698265553213,1
36,8,7.485358068767869,1
36,9,8.508841108154417,1
36,10,7.292557691663294,1
36,11,6.607706868175356,1
36,12,6.017931872000613,1
36,13,6.227932470724291,1
36,14,4.861234394527337,1
36,15,5.61825684577974,1
36,16,3.6822768332531126,1
36,17,4.395299857298891,1
36,18,4.789629687417076,1
36,19,5.593027265837932,1
36,20,3.490106338579402,1
36,21,3.4370791996203067,1
36,22,1.713010060656707,1
36,23,0.036978206892252174,1
36,24,2.2966212058578748,1
36,25,1.8857491760915792,1
36,26,3.82039027067448,1
36,27,2.342712653880529,1
36,28,1.71154142481792,1
36,29,2.7674409221693175,1
36,30,2.142042638589764,1
36,31,1.548739198840254,1
36,32,3.299799854321236,1
36,33,3.1252297975016248,1
36,34,3.7584582962201623,1
36,35,3.2174533989908163,1
36,36,3.787934899385018,1
36,37,2.584009986792971,1
36,38,2.557714760754717,1
36,39,2.533331622409154,1
36,40,0.8335307221270138,1
36,41,0.2664123622197945,1
36,42,0.7708561356560573,1
36,43,-0.15953803632607233,-1
36,44,0.3806554438080525,1
36,45,-2.0779909505255976,-1
36,46,-2.445303431431789,-1
36,47,-0.36615755315517795,-1
36,48,-1.4637179632124777,-1
36,49,-0.9406798569795143,-1
36,50,-0.9091701567017783,-1
36,51,1.4628053119670117,1
36,52,2.359180052050256,1
36,53,2.9828390823632063,1
36,54,2.9658145332355588,1
36,55,1.0413316419558747,1
36,56,1.1830769252135216,1
36,57,1.132590011731427,1
36,58,1.6559839513301178,1
36,59,-0.22526881952995303,-1
36,60,-0.26966541632603835,-1
36,61,-2.0753032365520685,-1
36,62,0.48031967688621435,1
36,63,-1.6768354322121635,-1
36,64,-0.04821629019784801,-1
36,65,0.12330030531790293,1
36,66,2.1897312708618983,1
36,67,1.8022854191821196,1
36,68,2.7767284876023446,1
36,69,0.3811062356966932,1
36,70,-2.2624995392109657,-1
36,71,-2.400393263617529,-1
36,72,-4.429240485634292,-1
36,73,-4.199878036810276,-1
36,74,-4.633800217049206,-1
36,75,-3.7213261009561567,-1
36,76,-1.847304774722712,-1
